,County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County Name,State
592,"Lewis County, Tennessee",47101.0,Rural,499.4 ,452.2, 550.6,N/A , N/A , N/A,90,stable,0.6 ,-0.5, 1.9,Lewis County, Tennessee
593,"Cheatham County, Tennessee",47021.0,Urban,499.4 ,470.8, 529.4,N/A , N/A , N/A,250,stable,-0.9 ,-5.5, 0.3,Cheatham County, Tennessee
594,"Floyd County, Iowa",19067.0,Rural,499.4 ,457, 545,N/A , N/A , N/A,116,stable,0.3 ,-0.3, 1.0,Floyd County, Iowa
595,"Creek County, Oklahoma",40037.0,Urban,499.3 ,478.7, 520.6,N/A , N/A , N/A,472,stable,-0.1 ,-1.1, 0.9,Creek County, Oklahoma
596,"Brown County, Illinois",17009.0,Rural,499.3 ,429, 578.4,N/A , N/A , N/A,37,stable,0.8 ,-1.0, 2.8,Brown County, Illinois
597,"Cecil County, Maryland",24015.0,Urban,499 ,481.2, 517.3,N/A , N/A , N/A,645,stable,-3.9 ,-8.4, 0.2,Cecil County, Maryland
598,"Lincoln County, Missouri",29113.0,Urban,499 ,474.3, 524.6,N/A , N/A , N/A,329,stable,-0.3 ,-1.1, 0.6,Lincoln County, Missouri
599,"Marshall County, Iowa",19127.0,Rural,499 ,471.5, 527.8,N/A , N/A , N/A,262,stable,0.0 ,-0.2, 0.3,Marshall County, Iowa
600,"Heard County, Georgia",13149.0,Urban,499 ,446.5, 556.2,N/A , N/A , N/A,71,stable,0.4 ,-0.7, 1.5,Heard County, Georgia
601,"Edgecombe County, North Carolina",37065.0,Urban,499 ,474.5, 524.4,N/A , N/A , N/A,350,stable,0.0 ,-0.8, 0.8,Edgecombe County, North Carolina
602,"Clark County, Arkansas",5019.0,Rural,498.9 ,458.9, 541.7,N/A , N/A , N/A,123,stable,1.1 ,0.0, 2.2,Clark County, Arkansas
603,"Jackson County, West Virginia",54035.0,Rural,498.9 ,467.6, 532,N/A , N/A , N/A,204,stable,0.1 ,-0.6, 0.7,Jackson County, West Virginia
604,"Casey County, Kentucky",21045.0,Rural,498.9 ,456.5, 544.5,N/A , N/A , N/A,111,stable,-0.1 ,-1.1, 0.8,Casey County, Kentucky
605,"Tioga County, New York",36107.0,Urban,498.9 ,474.7, 524.2,N/A , N/A , N/A,354,stable,-0.2 ,-0.9, 0.4,Tioga County, New York
606,"Duval County, Florida",12031.0,Urban,498.8 ,492.8, 504.9,N/A , N/A , N/A,5570,falling,-0.7 ,-1.6, -0.3,Duval County, Florida
607,"LaSalle County, Illinois",17099.0,Rural,498.8 ,482.3, 515.7,N/A , N/A , N/A,752,falling,-0.8 ,-3.5, -0.2,LaSalle County, Illinois
608,"Larue County, Kentucky",21123.0,Urban,498.7 ,453.1, 547.9,N/A , N/A , N/A,95,stable,0.4 ,-0.4, 1.2,Larue County, Kentucky
609,"St. Tammany Parish, Louisiana",22103.0,Urban,498.7 ,487.7, 509.9,N/A , N/A , N/A,1681,stable,-0.3 ,-0.5, 0.0,St. Tammany Parish, Louisiana
610,"Panola County, Texas",48365.0,Rural,498.5 ,462.5, 536.7,N/A , N/A , N/A,154,stable,3.5 ,-0.3, 9.8,Panola County, Texas
611,"Washington County, Wisconsin",55131.0,Urban,498.4 ,483.7, 513.6,N/A , N/A , N/A,931,stable,0.1 ,-0.3, 0.5,Washington County, Wisconsin
612,"Carroll County, Tennessee",47017.0,Rural,498.4 ,466.4, 532.1,N/A , N/A , N/A,199,stable,0.1 ,-4.3, 1.0,Carroll County, Tennessee
613,"Hill County, Texas",48217.0,Rural,498.3 ,469.8, 528.2,N/A , N/A , N/A,253,rising,2.8 ,0.1, 8.5,Hill County, Texas
614,"Gregg County, Texas",48183.0,Urban,498.3 ,481.7, 515.4,N/A , N/A , N/A,713,stable,-2.9 ,-5.8, 0.7,Gregg County, Texas
615,"Leflore County, Mississippi",28083.0,Rural,498.3 ,463.2, 535.3,N/A , N/A , N/A,159,stable,-0.9 ,-4.7, 0.3,Leflore County, Mississippi
616,"Otter Tail County, Minnesota",27111.0,Rural,498.2 ,476.6, 520.7,N/A , N/A , N/A,473,stable,0.5 ,0.0, 1.1,Otter Tail County, Minnesota
617,"Kent County, Delaware",10001.0,Urban,498.2 ,484.9, 511.8,N/A , N/A , N/A,1129,falling,-1.1 ,-1.6, -0.7,Kent County, Delaware
618,"Parker County, Texas",48367.0,Urban,498.2 ,483, 513.8,N/A , N/A , N/A,866,stable,1.4 ,-0.3, 4.5,Parker County, Texas
619,"Clinton County, New York",36019.0,Rural,498.2 ,478.5, 518.5,N/A , N/A , N/A,522,stable,-0.3 ,-0.9, 0.2,Clinton County, New York
620,"Fannin County, Texas",48147.0,Rural,498.1 ,469.3, 528.3,N/A , N/A , N/A,235,stable,0.5 ,-0.1, 1.2,Fannin County, Texas
621,"Jefferson County, Mississippi",28063.0,Rural,498 ,434.5, 568.8,N/A , N/A , N/A,48,stable,0.6 ,-2.1, 3.4,Jefferson County, Mississippi
622,"Chester County, Tennessee",47023.0,Urban,497.9 ,455.6, 543.4,N/A , N/A , N/A,107,stable,-6.5 ,-13.2, 1.1,Chester County, Tennessee
623,"Hillsborough County, Florida",12057.0,Urban,497.9 ,493, 502.9,N/A , N/A , N/A,8108,stable,-0.3 ,-0.6, 0.1,Hillsborough County, Florida
624,"Milwaukee County, Wisconsin",55079.0,Urban,497.9 ,491.7, 504.3,N/A , N/A , N/A,5064,stable,0.0 ,-0.1, 0.2,Milwaukee County, Wisconsin
625,"Ottawa County, Ohio",39123.0,Urban,497.9 ,472.3, 524.7,N/A , N/A , N/A,338,stable,-0.3 ,-0.9, 0.3,Ottawa County, Ohio
626,"Brooks County, Georgia",13027.0,Urban,497.8 ,455.2, 543.6,N/A , N/A , N/A,113,stable,0.5 ,-0.6, 1.7,Brooks County, Georgia
627,"Williamson County, Illinois",17199.0,Rural,497.8 ,476.8, 519.4,N/A , N/A , N/A,452,stable,0.1 ,-0.4, 0.6,Williamson County, Illinois
628,"Forrest County, Mississippi",28035.0,Urban,497.7 ,475.7, 520.5,N/A , N/A , N/A,400,stable,0.1 ,-0.6, 0.9,Forrest County, Mississippi
629,"Northumberland County, Pennsylvania",42097.0,Rural,497.6 ,480.3, 515.5,N/A , N/A , N/A,685,stable,0.2 ,-0.2, 0.6,Northumberland County, Pennsylvania
630,"Herkimer County, New York",36043.0,Urban,497.5 ,475.8, 520.1,N/A , N/A , N/A,438,stable,0.0 ,-0.4, 0.4,Herkimer County, New York
631,"Ohio County, Kentucky",21183.0,Rural,497.5 ,462.2, 535,N/A , N/A , N/A,156,falling,-2.3 ,-5.7, -0.7,Ohio County, Kentucky
632,"Tangipahoa Parish, Louisiana",22105.0,Urban,497.5 ,481.1, 514.3,N/A , N/A , N/A,742,stable,0.0 ,-0.4, 0.5,Tangipahoa Parish, Louisiana
633,"Upshur County, West Virginia",54097.0,Rural,497.4 ,463, 533.9,N/A , N/A , N/A,171,stable,-0.4 ,-1.2, 0.4,Upshur County, West Virginia
634,"Knox County, Texas",48275.0,Rural,497.2 ,403.8, 606.9,N/A , N/A , N/A,22,stable,1.3 ,-1.0, 3.5,Knox County, Texas
635,"Caldwell County, North Carolina",37027.0,Urban,497.2 ,478.6, 516.5,N/A , N/A , N/A,581,stable,0.6 ,-0.1, 1.4,Caldwell County, North Carolina
636,"Banks County, Georgia",13011.0,Rural,497 ,456.2, 540.7,N/A , N/A , N/A,118,stable,0.7 ,-0.2, 1.7,Banks County, Georgia
637,"Vinton County, Ohio",39163.0,Rural,497 ,449.3, 548.7,N/A , N/A , N/A,87,stable,0.3 ,-1.0, 1.7,Vinton County, Ohio
638,"Simpson County, Mississippi",28127.0,Urban,497 ,463, 532.9,N/A , N/A , N/A,170,stable,1.1 ,0.0, 2.2,Simpson County, Mississippi
639,"Chenango County, New York",36017.0,Rural,496.9 ,472.3, 522.7,N/A , N/A , N/A,343,stable,0.1 ,-0.7, 0.9,Chenango County, New York
640,"Brown County, Ohio",39015.0,Urban,496.9 ,470.7, 524.3,N/A , N/A , N/A,290,stable,0.0 ,-0.5, 0.5,Brown County, Ohio
641,"Licking County, Ohio",39089.0,Urban,496.8 ,483.4, 510.5,N/A , N/A , N/A,1105,stable,0.3 ,-0.4, 0.9,Licking County, Ohio
642,"Cumberland County, Illinois",17035.0,Rural,496.8 ,443.9, 554.7,N/A , N/A , N/A,71,stable,-0.3 ,-1.3, 0.7,Cumberland County, Illinois
643,"Sullivan County, New Hampshire",33019.0,Rural,496.6 ,471.6, 522.8,N/A , N/A , N/A,330,stable,-0.3 ,-0.9, 0.3,Sullivan County, New Hampshire
644,"Montgomery County, Mississippi",28097.0,Rural,496.6 ,444.5, 553.8,N/A , N/A , N/A,73,stable,0.7 ,-0.2, 1.6,Montgomery County, Mississippi
645,"Dickens County, Texas",48125.0,Rural,496.5 ,372.6, 652.3,N/A , N/A , N/A,13,stable,-0.3 ,-2.9, 2.1,Dickens County, Texas
646,"Calhoun County, Iowa",19025.0,Rural,496.5 ,443.2, 555,N/A , N/A , N/A,74,stable,0.6 ,-0.1, 1.3,Calhoun County, Iowa
647,"Dougherty County, Georgia",13095.0,Urban,496.5 ,477, 516.7,N/A , N/A , N/A,520,stable,-0.3 ,-0.7, 0.2,Dougherty County, Georgia
648,"Cass County, Nebraska",31025.0,Urban,496.5 ,462.5, 532.5,N/A , N/A , N/A,173,stable,-0.4 ,-3.6, 0.6,Cass County, Nebraska
649,"Lafayette County, Wisconsin",55065.0,Rural,496.5 ,453.2, 542.9,N/A , N/A , N/A,110,stable,0.3 ,-1.4, 2.1,Lafayette County, Wisconsin
650,"Echols County, Georgia",13101.0,Urban,496.5 ,400, 609.3,N/A , N/A , N/A,19,stable,-0.4 ,-2.3, 1.6,Echols County, Georgia
651,"Colonial Heights City, Virginia",51570.0,Urban,496.3 ,456, 539.5,N/A , N/A , N/A,121,stable,0.7 ,-0.5, 1.9,Colonial Heights City, Virginia
652,"Washington County, Pennsylvania",42125.0,Urban,496.3 ,484.6, 508.2,N/A , N/A , N/A,1514,stable,-0.1 ,-0.4, 0.2,Washington County, Pennsylvania
653,"Muscatine County, Iowa",19139.0,Rural,496.2 ,469.2, 524.4,N/A , N/A , N/A,268,stable,0.2 ,-0.2, 0.6,Muscatine County, Iowa
654,"Robeson County, North Carolina",37155.0,Rural,496.2 ,479.3, 513.6,N/A , N/A , N/A,690,stable,-1.5 ,-4.8, 0.9,Robeson County, North Carolina
655,"Otsego County, New York",36077.0,Rural,496.2 ,473.2, 520.1,N/A , N/A , N/A,408,stable,0.0 ,-0.5, 0.5,Otsego County, New York
656,"Osage County, Missouri",29151.0,Urban,496.1 ,448.7, 547.5,N/A , N/A , N/A,86,rising,1.4 ,0.5, 2.3,Osage County, Missouri
657,"Salem County, New Jersey",34033.0,Urban,496 ,474.6, 518.2,N/A , N/A , N/A,438,falling,-2.0 ,-5.3, -0.2,Salem County, New Jersey
658,"Kankakee County, Illinois",17091.0,Urban,495.9 ,478.8, 513.5,N/A , N/A , N/A,671,stable,-0.5 ,-0.9, 0.0,Kankakee County, Illinois
659,"Lewis County, New York",36049.0,Rural,495.9 ,462.6, 531.1,N/A , N/A , N/A,181,stable,-0.1 ,-1.0, 0.8,Lewis County, New York
660,"Benson County, North Dakota",38005.0,Rural,495.9 ,417.9, 584.2,N/A , N/A , N/A,31,stable,0.4 ,-1.7, 2.3,Benson County, North Dakota
661,"Avoyelles Parish, Louisiana",22009.0,Rural,495.8 ,468.1, 524.9,N/A , N/A , N/A,252,stable,0.0 ,-0.6, 0.7,Avoyelles Parish, Louisiana
662,"Preble County, Ohio",39135.0,Rural,495.8 ,469.2, 523.7,N/A , N/A , N/A,282,stable,0.4 ,-0.4, 1.2,Preble County, Ohio
663,"Lewis County, Missouri",29111.0,Rural,495.8 ,440.1, 557,N/A , N/A , N/A,64,stable,-0.8 ,-8.3, 0.6,Lewis County, Missouri
664,"Boone County, Kentucky",21015.0,Urban,495.7 ,479.5, 512.4,N/A , N/A , N/A,742,stable,-0.1 ,-0.4, 0.3,Boone County, Kentucky
665,"Union County, Mississippi",28145.0,Rural,495.7 ,461.9, 531.4,N/A , N/A , N/A,166,stable,0.5 ,-0.5, 1.5,Union County, Mississippi
666,"Douglas County, South Dakota",46043.0,Rural,495.7 ,398.3, 612,N/A , N/A , N/A,22,stable,0.5 ,-2.0, 2.9,Douglas County, South Dakota
667,"Columbia County, New York",36021.0,Rural,495.7 ,475.1, 517,N/A , N/A , N/A,501,stable,-0.1 ,-0.5, 0.3,Columbia County, New York
668,"Waushara County, Wisconsin",55137.0,Rural,495.6 ,463.1, 530.2,N/A , N/A , N/A,202,rising,3.5 ,0.6, 9.7,Waushara County, Wisconsin
669,"Davidson County, North Carolina",37057.0,Urban,495.6 ,482.3, 509.2,N/A , N/A , N/A,1128,stable,0.3 ,0.0, 0.7,Davidson County, North Carolina
670,"Kenosha County, Wisconsin",55059.0,Urban,495.6 ,481.3, 510.1,N/A , N/A , N/A,977,stable,0.2 ,-0.1, 0.7,Kenosha County, Wisconsin
671,"Kalkaska County, Michigan",26079.0,Urban,495.5 ,455.2, 538.6,N/A , N/A , N/A,127,stable,-0.4 ,-1.5, 0.8,Kalkaska County, Michigan
672,"Pamlico County, North Carolina",37137.0,Rural,495.3 ,450.1, 544.6,N/A , N/A , N/A,113,stable,0.1 ,-1.2, 1.5,Pamlico County, North Carolina
673,"Cattaraugus County, New York",36009.0,Rural,495.2 ,475.7, 515.4,N/A , N/A , N/A,535,stable,-0.2 ,-0.6, 0.2,Cattaraugus County, New York
674,"Harford County, Maryland",24025.0,Urban,495.2 ,484.2, 506.5,N/A , N/A , N/A,1619,falling,-2.6 ,-5.0, -0.2,Harford County, Maryland
675,"Lake County, Florida",12069.0,Urban,495.2 ,486.8, 503.7,N/A , N/A , N/A,3142,falling,-0.5 ,-0.9, -0.1,Lake County, Florida
676,"Marion County, Ohio",39101.0,Rural,495.1 ,473.7, 517.3,N/A , N/A , N/A,427,stable,-0.1 ,-0.9, 0.6,Marion County, Ohio
677,"Real County, Texas",48385.0,Rural,495.1 ,405.7, 602.6,N/A , N/A , N/A,26,rising,8.8 ,5.2, 14.8,Real County, Texas
678,"LaSalle Parish, Louisiana",22059.0,Rural,495 ,449, 544.7,N/A , N/A , N/A,88,stable,0.0 ,-0.9, 0.8,LaSalle Parish, Louisiana
679,"Craighead County, Arkansas",5031.0,Urban,494.9 ,476.6, 513.7,N/A , N/A , N/A,571,stable,0.0 ,-3.6, 2.1,Craighead County, Arkansas
680,"Pinellas County, Florida",12103.0,Urban,494.9 ,489.6, 500.2,N/A , N/A , N/A,7875,stable,0.1 ,-0.2, 0.4,Pinellas County, Florida
681,"Wichita County, Texas",48485.0,Urban,494.9 ,478.4, 511.8,N/A , N/A , N/A,717,stable,0.7 ,-2.1, 2.2,Wichita County, Texas
682,"Grundy County, Tennessee",47061.0,Rural,494.6 ,449.3, 543.7,N/A , N/A , N/A,95,stable,0.5 ,-0.6, 1.6,Grundy County, Tennessee
683,"Jefferson Davis County, Mississippi",28065.0,Rural,494.5 ,445.3, 548.2,N/A , N/A , N/A,85,stable,0.2 ,-1.0, 1.4,Jefferson Davis County, Mississippi
684,"Anoka County, Minnesota",27003.0,Urban,494.4 ,484.6, 504.4,N/A , N/A , N/A,2047,stable,-0.1 ,-0.6, 0.5,Anoka County, Minnesota
685,"West Baton Rouge Parish, Louisiana",22121.0,Urban,494.3 ,458.7, 531.9,N/A , N/A , N/A,153,stable,-0.5 ,-1.3, 0.4,West Baton Rouge Parish, Louisiana
686,"Waukesha County, Wisconsin",55133.0,Urban,494.1 ,485.6, 502.7,N/A , N/A , N/A,2783,rising,1.1 ,0.5, 2.1,Waukesha County, Wisconsin
687,"Roosevelt County, Montana",30085.0,Rural,494.1 ,431.8, 562.6,N/A , N/A , N/A,50,stable,-0.1 ,-1.5, 1.2,Roosevelt County, Montana
688,"St. Louis County, Minnesota",27137.0,Urban,494.1 ,481.8, 506.6,N/A , N/A , N/A,1374,stable,0.1 ,-0.4, 0.6,St. Louis County, Minnesota
689,"Effingham County, Illinois",17049.0,Rural,494 ,464.4, 525.2,N/A , N/A , N/A,223,stable,-0.2 ,-0.8, 0.4,Effingham County, Illinois
690,"Martin County, North Carolina",37117.0,Rural,494 ,459.4, 530.9,N/A , N/A , N/A,175,stable,0.4 ,-0.3, 1.2,Martin County, North Carolina
691,"Greene County, Georgia",13133.0,Rural,494 ,456.8, 533.8,N/A , N/A , N/A,167,*,*,*,*,Greene County, Georgia
692,"Waldo County, Maine",23027.0,Rural,493.9 ,467.5, 521.6,N/A , N/A , N/A,301,stable,-0.6 ,-1.2, 0.1,Waldo County, Maine
693,"Oneida County, New York",36065.0,Urban,493.9 ,482.5, 505.5,N/A , N/A , N/A,1551,falling,-0.4 ,-0.7, -0.1,Oneida County, New York
694,"St. Bernard Parish, Louisiana",22087.0,Urban,493.9 ,464, 525.2,N/A , N/A , N/A,222,stable,-0.2 ,-0.7, 0.2,St. Bernard Parish, Louisiana
695,"Mills County, Iowa",19129.0,Urban,493.8 ,449.1, 542.2,N/A , N/A , N/A,98,stable,0.2 ,-0.4, 0.8,Mills County, Iowa
696,"Dixie County, Florida",12029.0,Rural,493.8 ,454.9, 535.6,N/A , N/A , N/A,133,stable,-0.1 ,-1.2, 1.0,Dixie County, Florida
697,"Franklin County, Missouri",29071.0,Urban,493.8 ,476.7, 511.4,N/A , N/A , N/A,684,stable,-0.1 ,-0.5, 0.4,Franklin County, Missouri
698,"Dillon County, South Carolina",45033.0,Rural,493.8 ,460.8, 528.6,N/A , N/A , N/A,179,stable,0.2 ,-0.7, 1.2,Dillon County, South Carolina
699,"Pickaway County, Ohio",39129.0,Urban,493.7 ,470.6, 517.8,N/A , N/A , N/A,354,stable,0.2 ,-0.5, 1.1,Pickaway County, Ohio
700,"Polk County, Florida",12105.0,Urban,493.6 ,487.2, 500.2,N/A , N/A , N/A,4800,falling,-0.6 ,-0.9, -0.3,Polk County, Florida
701,"Randolph County, North Carolina",37151.0,Urban,493.5 ,479.1, 508.3,N/A , N/A , N/A,942,stable,-0.9 ,-3.9, 1.1,Randolph County, North Carolina
702,"Clearwater County, Minnesota",27029.0,Rural,493.5 ,435.4, 557.6,N/A , N/A , N/A,58,stable,0.7 ,-0.4, 1.9,Clearwater County, Minnesota
703,"Lampasas County, Texas",48281.0,Urban,493.3 ,457, 532.1,N/A , N/A , N/A,149,stable,0.7 ,-0.2, 1.8,Lampasas County, Texas
704,"Tyler County, West Virginia",54095.0,Rural,493.3 ,437.3, 555.3,N/A , N/A , N/A,65,stable,-0.6 ,-2.2, 1.1,Tyler County, West Virginia
705,"Jackson County, Georgia",13157.0,Rural,493.3 ,471.8, 515.5,N/A , N/A , N/A,413,stable,0.3 ,-0.2, 1.0,Jackson County, Georgia
706,"Carroll County, Maryland",24013.0,Urban,493.3 ,480, 506.9,N/A , N/A , N/A,1115,stable,0.0 ,-0.3, 0.3,Carroll County, Maryland
707,"Pender County, North Carolina",37141.0,Urban,493.2 ,471, 516.4,N/A , N/A , N/A,397,stable,0.3 ,-0.6, 1.3,Pender County, North Carolina
708,"Cherokee County, Oklahoma",40021.0,Rural,493.2 ,466.9, 520.7,N/A , N/A , N/A,281,stable,0.1 ,-0.7, 1.0,Cherokee County, Oklahoma
709,"Calhoun County, Alabama",1015.0,Urban,493.2 ,476.8, 510,N/A , N/A , N/A,733,rising,2.4 ,0.7, 5.0,Calhoun County, Alabama
710,"Itasca County, Minnesota",27061.0,Rural,493.1 ,468.1, 519.3,N/A , N/A , N/A,343,stable,0.4 ,-0.1, 1.0,Itasca County, Minnesota
711,"Schenectady County, New York",36093.0,Urban,493.1 ,479.1, 507.4,N/A , N/A , N/A,1000,stable,-0.1 ,-0.5, 0.3,Schenectady County, New York
712,"Knox County, Ohio",39083.0,Rural,493.1 ,470.8, 516.2,N/A , N/A , N/A,401,stable,0.0 ,-0.6, 0.7,Knox County, Ohio
713,"Franklin County, Kentucky",21073.0,Rural,493.1 ,468.8, 518.3,N/A , N/A , N/A,331,stable,-0.6 ,-1.2, 0.0,Franklin County, Kentucky
714,"Brunswick County, North Carolina",37019.0,Urban,493 ,478.9, 507.4,N/A , N/A , N/A,1290,stable,-2.1 ,-4.5, 0.3,Brunswick County, North Carolina
715,"Breathitt County, Kentucky",21025.0,Rural,492.9 ,446.8, 542.9,N/A , N/A , N/A,91,stable,-1.6 ,-9.4, 0.2,Breathitt County, Kentucky
716,"Worth County, Georgia",13321.0,Urban,492.9 ,455.5, 532.8,N/A , N/A , N/A,142,stable,0.6 ,-0.3, 1.5,Worth County, Georgia
717,"Rock County, Wisconsin",55105.0,Urban,492.7 ,478.9, 506.9,N/A , N/A , N/A,1014,stable,0.2 ,-0.3, 0.8,Rock County, Wisconsin
718,"Hardin County, Ohio",39065.0,Rural,492.7 ,460.2, 527.1,N/A , N/A , N/A,180,stable,0.8 ,-0.5, 2.2,Hardin County, Ohio
719,"Ohio County, West Virginia",54069.0,Urban,492.6 ,466.4, 520,N/A , N/A , N/A,303,stable,-0.4 ,-1.1, 0.2,Ohio County, West Virginia
720,"Ottawa County, Oklahoma",40115.0,Rural,492.6 ,460.8, 526.1,N/A , N/A , N/A,192,stable,0.5 ,-0.4, 1.3,Ottawa County, Oklahoma
721,"Cleburne County, Arkansas",5023.0,Rural,492.5 ,459.6, 527.5,N/A , N/A , N/A,204,stable,2.0 ,0.0, 6.4,Cleburne County, Arkansas
722,"Dorchester County, Maryland",24019.0,Rural,492.5 ,463.3, 523.3,N/A , N/A , N/A,240,stable,0.3 ,-0.4, 1.1,Dorchester County, Maryland
723,"Ben Hill County, Georgia",13017.0,Rural,492.5 ,450.3, 537.8,N/A , N/A , N/A,107,stable,-1.0 ,-2.1, 0.1,Ben Hill County, Georgia
724,"Davie County, North Carolina",37059.0,Urban,492.4 ,466.9, 519.1,N/A , N/A , N/A,307,stable,-1.1 ,-4.6, 0.2,Davie County, North Carolina
725,"Greene County, Arkansas",5055.0,Rural,492.4 ,466.1, 519.8,N/A , N/A , N/A,271,rising,1.9 ,1.1, 3.4,Greene County, Arkansas
726,"Faribault County, Minnesota",27043.0,Rural,492.4 ,448, 540.3,N/A , N/A , N/A,105,stable,0.7 ,-0.5, 1.9,Faribault County, Minnesota
727,"Morgan County, Ohio",39115.0,Rural,492.3 ,448.7, 539.5,N/A , N/A , N/A,104,stable,0.1 ,-0.9, 1.1,Morgan County, Ohio
728,"Murray County, Georgia",13213.0,Urban,492.3 ,463.6, 522.4,N/A , N/A , N/A,232,rising,3.0 ,1.4, 6.5,Murray County, Georgia
729,"Clark County, Ohio",39023.0,Urban,492.3 ,477.6, 507.4,N/A , N/A , N/A,919,stable,0.4 ,-0.2, 0.9,Clark County, Ohio
730,"Nassau County, New York",36059.0,Urban,492.3 ,487.6, 497,N/A , N/A , N/A,8999,falling,-0.7 ,-1.6, -0.4,Nassau County, New York
731,"Cedar County, Iowa",19031.0,Rural,492.3 ,453, 534.3,N/A , N/A , N/A,128,stable,-0.4 ,-4.6, 0.3,Cedar County, Iowa
732,"Leslie County, Kentucky",21131.0,Rural,492.2 ,440.9, 548.5,N/A , N/A , N/A,72,stable,0.2 ,-1.2, 1.6,Leslie County, Kentucky
733,"Merrimack County, New Hampshire",33013.0,Rural,492.1 ,478.1, 506.5,N/A , N/A , N/A,1015,falling,-0.5 ,-0.8, -0.1,Merrimack County, New Hampshire
734,"Crawford County, Wisconsin",55023.0,Rural,492.1 ,451.1, 536.2,N/A , N/A , N/A,124,stable,-0.3 ,-1.5, 0.9,Crawford County, Wisconsin
735,"Morehouse Parish, Louisiana",22067.0,Urban,492.1 ,458.2, 527.9,N/A , N/A , N/A,171,stable,0.1 ,-0.6, 0.7,Morehouse Parish, Louisiana
736,"Mason County, Washington",53045.0,Rural,492 ,471.7, 513,N/A , N/A , N/A,507,falling,-0.5 ,-0.8, -0.2,Mason County, Washington
737,"Fremont County, Iowa",19071.0,Rural,491.9 ,428.6, 562.9,N/A , N/A , N/A,50,stable,0.3 ,-0.4, 0.9,Fremont County, Iowa
738,"Elmore County, Idaho",16039.0,Rural,491.9 ,455.5, 530.4,N/A , N/A , N/A,144,falling,-1.6 ,-9.1, -0.3,Elmore County, Idaho
739,"Sabine Parish, Louisiana",22085.0,Rural,491.9 ,455.8, 530.2,N/A , N/A , N/A,154,stable,-0.4 ,-1.2, 0.3,Sabine Parish, Louisiana
740,"Clinton County, Ohio",39027.0,Rural,491.8 ,465, 519.9,N/A , N/A , N/A,269,rising,1.4 ,0.2, 4.2,Clinton County, Ohio
741,"Kittson County, Minnesota",27069.0,Rural,491.6 ,413.3, 582.3,N/A , N/A , N/A,34,stable,0.8 ,-0.7, 2.2,Kittson County, Minnesota
742,"Denali Borough, Alaska",2068.0,Rural,491.6 ,326.7, 707.4,N/A , N/A , N/A,9,stable,-0.2 ,-5.8, 6.0,Denali Borough, Alaska
743,"Jones County, Iowa",19105.0,Urban,491.5 ,455.3, 530.1,N/A , N/A , N/A,148,stable,-0.1 ,-0.5, 0.3,Jones County, Iowa
744,"Hutchinson County, South Dakota",46067.0,Rural,491.5 ,429.7, 560.4,N/A , N/A , N/A,53,stable,0.4 ,-1.7, 2.5,Hutchinson County, South Dakota
745,"Lincoln County, Nebraska",31111.0,Rural,491.5 ,463, 521.4,N/A , N/A , N/A,241,stable,0.4 ,-0.2, 1.0,Lincoln County, Nebraska
746,"Paulding County, Georgia",13223.0,Urban,491.4 ,475.7, 507.6,N/A , N/A , N/A,798,stable,-0.2 ,-0.7, 0.3,Paulding County, Georgia
747,"Meriwether County, Georgia",13199.0,Urban,491.4 ,454.9, 530.3,N/A , N/A , N/A,149,rising,1.3 ,0.2, 2.4,Meriwether County, Georgia
748,"Jefferson County, Illinois",17081.0,Rural,491.3 ,463.6, 520.5,N/A , N/A , N/A,251,stable,0.0 ,-0.6, 0.5,Jefferson County, Illinois
749,"Seneca County, Ohio",39147.0,Rural,491.3 ,467.9, 515.7,N/A , N/A , N/A,358,stable,0.0 ,-0.6, 0.6,Seneca County, Ohio
750,"Livingston Parish, Louisiana",22063.0,Urban,491.2 ,475.2, 507.6,N/A , N/A , N/A,751,stable,-0.2 ,-0.6, 0.2,Livingston Parish, Louisiana
751,"Fannin County, Georgia",13111.0,Rural,491.2 ,460, 524.4,N/A , N/A , N/A,234,rising,1.1 ,0.4, 1.9,Fannin County, Georgia
752,"Wilcox County, Alabama",1131.0,Rural,491.1 ,439.1, 547.9,N/A , N/A , N/A,72,stable,0.3 ,-0.9, 1.5,Wilcox County, Alabama
753,"Upshur County, Texas",48459.0,Urban,491.1 ,463.9, 519.5,N/A , N/A , N/A,266,stable,1.5 ,0.0, 5.3,Upshur County, Texas
754,"Cumberland County, New Jersey",34011.0,Urban,491.1 ,476.5, 505.9,N/A , N/A , N/A,897,stable,0.0 ,-0.4, 0.4,Cumberland County, New Jersey
755,"Lyon County, Kentucky",21143.0,Rural,491 ,436.7, 551.4,N/A , N/A , N/A,68,stable,0.7 ,-0.6, 1.9,Lyon County, Kentucky
756,"Adams County, Wisconsin",55001.0,Rural,490.8 ,456.5, 527.7,N/A , N/A , N/A,194,stable,0.1 ,-0.8, 1.0,Adams County, Wisconsin
757,"Foster County, North Dakota",38031.0,Rural,490.8 ,403.7, 593.1,N/A , N/A , N/A,26,stable,0.4 ,-2.1, 3.0,Foster County, North Dakota
